In $\triangle ABC$ lautet die Gleichung $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$. Wie groĂź ist der Wert von $\angle C$ in Radiant?	$\frac{\pi}{3}$
Gegeben sei die Funktion $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Falls \(f(x) > -2\) und dies nur gilt, wenn \(1 < x < 2\), finden Sie den Wertebereich fĂĽr \(b\).	$b \geq $-\frac{2}{3}$
Angenommen, $\alpha$ ist ein spitzer Winkel und $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Finden Sie $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Sei $S_{n}$ die Summe der ersten $n$ Elemente einer geometrischen Folge $\{a_{n}\}$. Wenn $S_{4}=-5$ und $S_{6}=21S_{2}$, finden Sie $S_{8}$.	-85
Die Gerade $l: x-my+1=0$ schneidet den Kreis $\odot C: (x-1)^{2}+y^{2}=4$ an den Punkten A und B. Die FlĂ¤che des Dreiecks $\triangle ABC$ ist $\frac{8}{5}$. Finden Sie einen mĂ¶glichen Wert von $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Wenn $\sin(\alpha - \beta)=\frac{1}{3}$ und $\cos \alpha \sin \beta=\frac{1}{6}$, bestimmen Sie $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
Die Funktion $f(x)=\cos(\omega x) - 1 \; (\omega>0)$ hat 3 Nullstellen im Intervall $[0, 2\pi]$. Was ist der Wertebereich von $\omega$?	$[2,3)$
Die Hyperbel $C$ wird durch $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0)$ definiert. Ihre linken und rechten Brennpunkte sind $F_{1}$ bzw. $F_{2}$. Der Punkt $A$ liegt auf $C$ und der Punkt $B$ liegt auf der $y$-Achse. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ und $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Wie ist die ExzentrizitĂ¤t von $C$?	$\frac{3\sqrt{5}}{5}$
Seien \(a = 0,1e^{0,1}\), \(b = \frac{1}{9}\), \(c = -\ln 0,9\). Vergleichen Sie die GrĂ¶Ăźen von \(a\), \(b\) und \(c\).	$c < a < b$
Angenommen, der Punkt \(A(2,1)\) liegt auf der Hyperbel \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), und die Gerade \(l\) schneidet \(C\) in den Punkten \(P\) und \(Q\), wobei die Summe der Steigungen der Geraden \(AP\) und \(AQ\) gleich 0 ist. Wenn \(\tan \angle PAQ = 2\sqrt{2}\) ist, finden Sie die FlĂ¤che von \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
Folge $\{a_{n}\}$ ist eine geometrische Folge. $S_n$ ist die Summe der ersten $n$ Zahlen von $\{a_{n}\}$ und $a_{n+1} = 2S_{n} + 2$. Was ist der Wert von $a_{4}$?	54
Die linken und rechten Brennpunkte der Hyperbel $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ sind $F_{1}$ und $F_{2}$ jeweils. Eine Senkrechte wird von $F_{2}$ zu einer der Asymptoten gezogen, und der LotfuĂźpunkt ist Punkt P. Wenn $PF_{2} = 2$ ist und der Anstieg von $PF_{1}$ $\frac{\sqrt{2}}{4}$ ist, finden Sie die Gleichung der Hyperbel.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Drei Kisten A, B und C enthalten eine bestimmte Anzahl schwarzer und weiĂźer Kugeln. Die Gesamtanzahl der Kugeln in jeder Kiste steht im VerhĂ¤ltnis von 5:4:6. Der Prozentsatz der schwarzen Kugeln in jeder Kiste betrĂ¤gt jeweils 40%, 25% und 50%. Wenn aus jeder der drei Boxen zufĂ¤llig ein Ball gezogen wird, ist die Wahrscheinlichkeit, dass alle drei BĂ¤lle schwarz sind, $p_1$ . Wenn die BĂ¤lle aus den drei Boxen in einer einzigen Box zusammengefĂĽhrt werden und zufĂ¤llig ein Ball gezogen wird, ist die Wahrscheinlichkeit, einen weiĂźen Ball zu ziehen, $p_2$. Berechnen Sie $p_1 + p_2$ (in Dezimalform).	0.65
In $\triangle ABC$ ist $\angle A = 60^{\degree}$ und $BC=1$. Punkt D ist der Mittelpunkt von AB und Punkt E ist der Mittelpunkt von CD. Es sei $\overline{AB} = \overrightarrow{a},\overline{AC} = \overrightarrow{b}$. Wenn $\overline{BF} = \frac{1}{3}\overline{BC}$, finde den maximalen Wert von $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Wenn die Funktion $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ nur 2 reelle Wurzeln hat, welcher Wertebereich fĂĽr $a$ ergibt sich daraus?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Angenommen, $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, wobei $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ und $0 \leq k \leq 100$ und $k \in \mathbb{N}$ sind, was ist der maximale Wert von $k$, sodass $a_{k} < 0$?	49
Drei Punkte A, B, C erfĂĽllen die Bedingung $AB=BC=AC=1$. Wie viele MĂ¶glichkeiten gibt es, zwei weitere Punkte (in beliebiger Reihenfolge) so auszuwĂ¤hlen, dass die 5 Punkte (A, B, C und die beiden zusĂ¤tzlichen Punkte) die Ecken einer regulĂ¤ren quadratischen Pyramide bilden?	9
Die Funktion $f(x)=\sin(\omega x + \varphi)$ ist im Intervall $(\frac{\pi}{6}, \frac{2\pi}{3})$ steigend. Und die Punkte sind bei $x=\frac{\pi}{6}$ und $x=\frac{2\pi}{3}$ Scheitelpunkte von $y=f(x)$. Was ist der Wert von $f(-\frac{5\pi}{12})?$	$\frac{\sqrt{3}}{2}$
Wenn reelle Zahlen $x$ und $y$ die Gleichung $x^{2}+y^{2}-4x-2y-4=0$ erfĂĽllen, was ist der maximal mĂ¶gliche Wert von $x-y?$	$1+3\sqrt{2}$
Falls $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, finden Sie den Wert von $\sin \theta - \cos \theta$.	$-\frac{\sqrt{5}}{5}$
Die Variablen x und y erfĂĽllen das System $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$. Was ist der maximale Wert von $z=2x-y$?	8
Eine arithmetische Folge $\{a_{n}\}$ hat die Differenz $\frac{2\pi}{3}$. Die Menge $S$ sei definiert als $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. Wenn $S=\{a, b\}$, finden Sie den Wert von $ab$.	$-\frac{1}{2}$
Der Kreis $\odot O$ hat den Radius 1. P ist ein Punkt auĂźerhalb des Kreises. Die Linie PA ist Tangente an $\odot O$ am Punkt $A$. Die Linie PB schneidet $\odot O$ an den Punkten B und C. D ist der Mittelpunkt von BC. Falls $\lvert OP \rvert = \sqrt{2}$ ist, finden Sie den maximalen Wert von $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
Die Folge $\{a_{n}\}$ ist eine geometrische Folge, in der $a_{2}a_{4}a_{5} = a_{3}a_{6}$ und $a_{9}a_{10}=-8$ gilt. Finden Sie $a_{7}$.	-2
Die Pyramide $P-ABCD$ hat eine quadratische Basis $ABCD$ und $P$ ist der oberste Scheitelpunkt. $AB=4$, $PC=PD=3$ und $\angle PCA=45^{\degree}$. Berechnen Sie die FlĂ¤che des $\triangle PBC$.	$4\sqrt{2}$
Die beiden Brennpunkte der Ellipse $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ sind $F_{1}$ und $F_{2}$. O ist der Ursprung. Punkt P ist ein Punkt auf der Ellipse, so dass $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Bestimmen Sie $|PO|$.	$\frac{\sqrt{30}}{2}$
In $\triangle ABC$, $AB=2$, $\angle BAC=60^{\degree}$, und $BC=\sqrt{6}$. Punkt $D$ liegt auf $BC$ und $AD$ halbiert $\angle BAC$. Finden Sie $AD$.	2
In der dreieckigen Pyramide $P-ABC$ ist die Basis $\triangle ABC$ ein gleichseitiges Dreieck mit einer SeitenlĂ¤nge von 2. Es gilt $PA=PB=2$ und $PC= \sqrt{6}$. Finden Sie das Volumen der Pyramide.	1
Der Graph von $y=f(x)$ wird durch die Verschiebung des Graphen von $y=\cos \left(2x+\frac{\pi}{6}\right)$ um $\frac{\pi}{6}$ Einheiten nach links erhalten. Wie viele Schnittpunkte hat der Graph von $y=f(x)$ mit der Geraden $y=\frac{1}{2}x-\frac{1}{2}$?	3
Die Variablen $x$ und $y$ erfĂĽllen das System $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. Was ist der maximale Wert von $z=3x+2y$?	15
Gegeben sei eine Folge $\{a_n\} (n \in \mathbb{N}^{*})$ mit dem ersten Glied $a_1 = 1$ und der Summe der ersten $n$ Glieder bezeichnet als $S_n$. Angenommen, $\lambda$ und $k$ seien Konstanten. Wenn fĂĽr alle positiven ganzen Zahlen $n$ die folgende Gleichung gilt \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] dann wird die Folge als â€ž$\lambda \sim k$â€ś-Folge bezeichnet. Gibt es drei verschiedene Folgen $\{a_n\}$ fĂĽr ein gegebenes $\lambda$, die die Bedingungen einer â€ž$\lambda \sim 3$â€ś-Folge erfĂĽllen mit $a_n \geq 0$? Falls solche Folgen existieren, bestimmen Sie den Wertebereich fĂĽr $\lambda$. Falls nicht, erklĂ¤ren Sie den Grund.	$0 < \lambda < 1$
Eine Tasche \( A \) enthĂ¤lt 2 schwarze Kugeln und 1 weiĂźe Kugel, wĂ¤hrend eine andere Tasche \( B \) 3 weiĂźe Kugeln enthĂ¤lt. In jedem Schritt wird eine Kugel zufĂ¤llig aus jeder Tasche gezogen und mit der anderen Tasche getauscht. Dieser Prozess wird \( n \) Mal wiederholt. Sei \( X_n \) die Anzahl der schwarzen Kugeln in Tasche \( A \), und sei \( p_n \) die Wahrscheinlichkeit, dass Tasche \( A \) genau 2 schwarze Kugeln enthĂ¤lt, wĂ¤hrend \( q_n \) die Wahrscheinlichkeit ist, dass sie genau 1 schwarze Kugel enthĂ¤lt. Leiten Sie den Erwartungswert \( E(X_n) \) von \( X_n \) in AbhĂ¤ngigkeit von \( n \) her.	$1 + \frac{1}{3^n}$
Sei die Funktion $f(x) = (x-a)(x-b)(x-c)$, wobei $a, b, c \in \mathbb{R}$ und $f'(x)$ die Ableitung von $f(x)$ ist. Gegeben sei, dass $a = 0, 0 < b \leq 1, c = 1$, und dass der lokale Maximalwert von $f(x)$ $M$ ist. Finden Sie den maximalen Wert von $M$.	$\frac{4}{27}$
Definieren Sie eine geometrische Folge mit dem ersten Glied gleich 1 und einem positiven gemeinsamen VerhĂ¤ltnis als  â€žM-Folgeâ€ś. Sei $m$ eine positive ganze Zahl. Wenn es eine â€žM-Folgeâ€ś $\{c_n\} (n \in \mathbb{N}^{*})$ gibt, sodass die Bedingung $c_k \leq b_k \leq c_{k+1}$ erfĂĽllt fĂĽr jede positive ganze Zahl $k$ ist, wenn $k \leq m$, finden Sie den maximalen Wert von $m$.	5
Gegeben seien die Funktionen $y = f(x)$, $y = g(x)$ und $h(x) = kx + b$ $(k, b \in \mathbb{R})$, so dass die Ungleichung $f(x) \geq h(x) \geq g(x)$ fĂĽr alle $x$ im Intervall $D$ gilt. Gegeben sei auĂźerdem, dass \[f(x) = x^4 - 2x^2, \quad g(x) = 4x^2 - 8, \quad h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, \quad (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right]\] ist. Finden Sie das Maximum von $n - m$.	$\sqrt{7}$
Gegeben seien die Mengen $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ und $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$. Ordnen Sie alle Elemente von $A \cup B$ in aufsteigender Reihenfolge an, um eine Sequenz $\{a_n\}$ zu bilden. Sei $S_n$ die Summe der ersten $n$ Glieder der Sequenz $\{a_n\}$. Finden Sie den minimalen Wert von $n$, sodass $S_n > 12a_{n+1}$.	27
Sei $\{a_n\}$ eine arithmetische Folge mit dem ersten Glied $a_1$ und der Differenz $d$, und sei $\{b_n\}$ eine geometrische Folge mit dem ersten Glied $b_1$ und dem VerhĂ¤ltnis $q$. Gegeben sei, dass $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$. Falls es ein $d \in \mathbb{R}$ gibt, sodass $|a_n - b_n| \leq b_1$ fĂĽr alle $n = 2,3,\cdots,m+1$ gilt, bestimmen Sie den Wertebereich fĂĽr $d$ in AbhĂ¤ngigkeit von $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Sei $f(x)$ eine auf $\mathbb{R}$ definierte Funktion mit Periode 1. Im Intervall $[0,1)$ gilt: \[f(x) =\begin{cases} x^2, & \text{wenn } x \in D \\ x, & \text{wenn } x \notin D \end{cases}\], wobei die Menge $D$ definiert ist als: \[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\}.\] Bestimmen Sie die Anzahl der LĂ¶sungen der Gleichung $f(x) - \lg x = 0$.	8
Gegeben sei die Funktion $f(x) = x^3 + ax^2 + bx + 1$, wobei $a > 0$ und $b \in \mathbb{R}$. Es ist bekannt, dass $f(x)$ Extremwerte hat und die kritischen Punkte der Ableitung $f'(x)$ die Wurzeln von $f(x)$ sind. (Ein kritischer Punkt bezieht sich auf den Wert der unabhĂ¤ngigen Variablen, an dem die Funktion ein Extremum erreicht.) Wenn die Summe aller Extremwerte von $f(x)$ und $f'(x)$ nicht kleiner als $-\frac{7}{2}$ ist, bestimmen Sie den Bereich der Werte fĂĽr $a$.	$(3,6]$
In einem spitzwinkligen Dreieck $ABC$, falls $\sin A = 2\sin B \sin C$, finden Sie den Mindestwert von $\tan A \tan B \tan C$.	8
Sei $U = \{1,2,\cdots,100\}$. Gegeben sei eine Folge $\{a_n\} \ (n \in \mathbb{N}^{*})$ und eine Teilmenge $T$ von $U$. Falls $T = \varnothing$, definieren wir $S_T = 0$. Falls $T = \{t_1, t_2, \cdots, t_k\}$, definieren wir: \[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] Zum Beispiel, wenn $T = \{1,3,66\}$, haben wir $S_T = a_1 + a_3 + a_{66}$. Angenommen, dass die Folge $\{a_n\} \ (n \in \mathbb{N}^{*})$ eine geometrische Folge mit einem gemeinsamen VerhĂ¤ltnis von 3 ist und wenn $T = \{2,4\}$, haben wir $S_T = 30$. Gegeben, dass $C \subseteq U$, $D \subseteq U$ und $S_C \geq S_D$, finden Sie das Minimum von \[(S_C + S_{C \cap D}) / S_D.\]	2
Seien $m, n \in \mathbb{N}^{*}$ mit $n \geq m$. Bestimmen Sie den Wert des folgenden Ausdrucks:\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
Sei der Vektor \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\), wobei \(k = 0, 1, 2, \ldots, 12\). Bestimmen Sie den Wert von \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Gegeben sind die positiven Zahlen \(a, b, c\), die die folgenden Bedingungen erfĂĽllen: $$5c - 3a \leq b \leq 4c - a, \quad c \ln b \geq a + c \ln c.$$ Bestimmen Sie den Wertebereich von \(\frac{b}{a}\).	$[e,7]$
Gegeben seien \(a\) und \(b\) als reelle Zahlen und 1 und -1 als die kritischen Punkte der Funktion \(f(x) = x^3 + ax^2 + bx\). Sei \(h(x) = f(f(x)) - c\), wobei \(c \in (-2, 2)\). Bestimmen Sie die Anzahl der Nullstellen der Funktion \(y = h(x)\).	9
Gegeben seien zwei Folgen \(\{a_n\}\) und \(\{b_n\}\), die ausschlieĂźlich aus positiven Termen bestehen und die folgende Bedingung erfĂĽllen:  $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$ Weiterhin gelte \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), und die Folge \(\{a_n\}\) sei eine geometrische Folge. Bestimmen Sie den Wert von \(a_1 + b_1\).	$2\sqrt{2}$
Im rechtwinkligen Koordinatensystem \(xOy\) betrachten wir die Ellipse $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ mit ihren Brennpunkten links und rechts bei \(F_1(-c, 0)\) und \(F_2(c, 0)\). Es ist bekannt, dass die Punkte \((1, e)\) und \(\left(e, \frac{\sqrt{3}}{2}\right)\) auf der Ellipse liegen, wobei \(e\) die ExzentrizitĂ¤t der Ellipse ist. Seien \(A\) und \(B\) zwei Punkte auf der Ellipse oberhalb der \(x\)-Achse, mit der Linie \(AF_1\) parallel zur Linie \(BF_2\), und \(AF_2\) schneidet \(BF_1\) im Punkt \(P\). Finden Sie den Wert von \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
Es sei gegeben, dass $1 < a \leq 2$ und die Funktion $f(x)$ ist definiert als $f(x) = e^{x} - x - a$, wobei $e = 2.71828\cdots$ die Basis des natĂĽrlichen Logarithmus ist. Sei $x_0$ die Nullstelle der Funktion $y = f(x)$ im Intervall $(0, +\infty)$. Finden Sie den Minimalwert von $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Sei $a \neq 0$ eine reelle Zahl und definieren wir die Funktion $f(x) = a \ln x + \sqrt{x + 1}$, wobei $x > 0$. FĂĽr jedes $x \in \left[\frac{1}{e^2}, +\infty\right)$ gilt $f(x) \leq \frac{\sqrt{x}}{2a}$. Ermittlen Sie den Wertebereich fĂĽr $a$.  \textbf{Hinweis:} $e = 2.71828\cdots$ ist die Basis des natĂĽrlichen Logarithmus.	$(0, \frac{\sqrt{2}}{4}]$
Gegeben sei der Punkt \(P(0, 1)\) und die Ellipse $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ mit zwei Punkten \(A\) und \(B\), die darauf liegen und die Bedingung \(\overrightarrow{AP} = 2\overrightarrow{PB}\) erfĂĽllen. Bestimmen Sie den Wert von \(m\), wenn der Absolutwert der x-Koordinate des Punktes \(B\) maximiert ist.	5
Sei die Folge \( \{a_n\} \) definiert durch $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ Wenn \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), finden Sie den maximalen Wert von \(|a_n|\).	2
Betrachten Sie die Ellipse $$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Wenn ein beliebiger Kreis mit dem Mittelpunkt im Punkt \(A(0,1)\) die Ellipse mindestens 3 Mal schneidet, finden Sie den Wertebereich fĂĽr die ExzentrizitĂ¤t der Ellipse.	$(0, \frac{\sqrt{2}}{2}]$
Finden Sie die Stammfunktion: $\int x \sin x \cos x \,dx$	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Finden Sie die Stammfunktion: $\int \arctan (\sqrt{x}) d x$	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Finden Sie eine Potenzreihe fĂĽr $2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Finden Sie die Ableitung der Funktion: $100 /\left(100-x^{2}\right)^{3 / 2}$.	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Wenn $\left(x_{1}, \ldots, x_{n}\right)$ eine Stichprobe aus einer $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$-Verteilung ist, wobei $\alpha_{0}>0$ und $\theta \in(0, \infty)$ unbekannt ist, dann bestimmen Sie MLE fĂĽr $\theta$.	$\hat{\theta}=\alpha_{0} / \bar{x}$
Angenommen, die KĂ¶rpergrĂ¶Ăźen von MĂ¤nnern (in Zentimetern) folgen der Verteilung $N\left(174, 20^{2}\right)$, wĂ¤hrend die von Frauen der Verteilung $N\left(160, 15^{2}\right)$ folgen. Berechnen Sie die durchschnittliche GesamthĂ¶he eines Ehepaars (Mann und Frau).	334
Finden Sie die Inverse der Matrix $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$, falls sie existiert	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Sei $X$ eine Zufallsvariable mit $E(X)=0$ und $V(X)=1$. Welcher ganzzahlige Wert $k$ stellt sicher, dass $P(|X| \geq k) \leq 0,01$?	10
Finden Sie eine Reihenentwicklung fĂĽr die Funktion: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Berechnen Sie den Grenzwert: $\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2xy+y^{2}}{x-y}$	$2$
Berechnen Sie das Doppelintegral: $\iint_{R} f(x, y) \, dA$, wobei $f(x, y) = x^{2} + y$ gilt und $R$ das Dreieck mit den Eckpunkten $(0,0)$, $(2,0)$ und $(0,1)$ ist.	$\frac{6}{5} $
Finden Sie ein Fundamentalsystem von LĂ¶sungen: $(2x+1)xy'' - 2(2x^2-1)y' - 4(x+1)y = 0; \quad y_1 = 1/x$	$\left\{1 / x, e^{2 x}\right\}$
Finden Sie die allgemeine LĂ¶sung: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Finden Sie die allgemeine LĂ¶sung: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
