In $\triangle ABC$ lautet die Gleichung $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$. Wie groĂź ist der Wert von $\angle C$ in Radiant?	$\frac{\pi}{3}$
Sei $\overline{MN}$ ein Durchmesser eines Kreises mit einem Durchmesser von $1$. Sei $A$ und $B$ Punkte auf einem der halbkreisfĂ¶rmigen BĂ¶gen, die von $\overline{MN}$ bestimmt werden, wobei $A$ der Mittelpunkt des Halbkreises ist und $MB = \dfrac{3}{5}$. Punkt $C$ liegt auf dem anderen halbkreisfĂ¶rmigen Bogen. Sei $d$ die LĂ¤nge des Liniensegments, dessen Endpunkte die Schnittpunkte des Durchmessers $\overline{MN}$ mit den Sehnen $\overline{AC}$ und $\overline{BC}$ sind. Der grĂ¶ĂźtmĂ¶gliche Wert von $d$ kann in der Form $r - s\sqrt{t}$ geschrieben werden, wobei $r$, $s$ und $t$ positive ganze Zahlen sind und $t$ nicht durch das Quadrat einer Primzahl teilbar ist. Finden Sie $r + s + t$.	14
Aus der Menge der ganzen Zahlen $\{1,2,3,\dots,2009\}$ wĂ¤hlen wir $k$ Paare $\{a_i,b_i\}$ mit $a_i < b_i$ aus, so dass keine zwei Paare ein gemeinsames Element haben. Angenommen, dass alle Summen $a_i + b_i$ verschieden und kleiner oder gleich $2009$ sind. Finden Sie den maximal mĂ¶glichen Wert von $k$.	803
Vier LeuchttĂĽrme befinden sich an den Punkten $A$, $B$, $C$ und $D$. Der Leuchtturm bei $A$ ist $5$ Kilometer vom Leuchtturm bei $B$ entfernt, der Leuchtturm bei $B$ ist $12$ Kilometer vom Leuchtturm bei $C$ entfernt, und der Leuchtturm bei $A$ ist $13$ Kilometer vom Leuchtturm bei $C$ entfernt. FĂĽr einen Beobachter bei $A$ sind der Winkel, der durch die Lichter bei $B$ und $D$ bestimmt wird, und der Winkel, der durch die Lichter bei $C$ und $D$ bestimmt wird, gleich. FĂĽr einen Beobachter bei $C$ sind der Winkel, der durch die Lichter bei $A$ und $B$ bestimmt wird, und der Winkel, der durch die Lichter bei $D$ und $B$ bestimmt wird, gleich. Die Anzahl der Kilometer von $A$ nach $D$ wird durch $\frac{p\sqrt{r}}{q}$ gegeben, wobei $p$, $q$ und $r$ teilerfremde positive ganze Zahlen sind und $r$ nicht durch das Quadrat einer Primzahl teilbar ist. Finden Sie $p+q+r$.	96
Seien $a$ und $b$ positive reelle Zahlen mit $a \ge b$. Sei $\rho$ der maximale mĂ¶gliche Wert von $\dfrac{a}{b}$, fĂĽr den das Gleichungssystem \[a^2 + y^2 = b^2 + x^2 = (a-x)^2 + (b-y)^2\] eine LĂ¶sung $(x,y)$ hat, die $0 \le x < a$ und $0 \le y < b$ erfĂĽllt. Dann kann $\rho^2$ als Bruch $\dfrac{m}{n}$ ausgedrĂĽckt werden, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m + n$.	7
Ein Teilchen befindet sich auf der Koordinatenebene bei $(5,0)$. Definieren wir eine Bewegung des Teilchens als eine Drehung um $\pi/4$ BogenmaĂź gegen den Uhrzeigersinn um den Ursprung, gefolgt von einer Translation von $10$ Einheiten in positive $x$-Richtung. Gegeben, dass die Position des Teilchens nach $150$ Bewegungen $(p,q)$ betrĂ¤gt, finden Sie die grĂ¶Ăźte ganze Zahl, die kleiner oder gleich $|p| + |q|$ ist.	19
Die Folge $\{a_n\}$ ist definiert durch \[a_0 = 1,a_1 = 1, \text{ and } a_n = a_{n - 1} + \frac {a_{n - 1}^2}{a_{n - 2}}\text{ for }n\ge2.\] Die Folge $\{b_n\}$ ist definiert durch \[b_0 = 1, b_1 = 3, \text{ und } b_n = b_{n - 1} + \frac {b_{n - 1}^2}{b_{n - 2}}\text{ fĂĽr }n\ge2.\] Finden Sie $\frac {b_{32}}{a_{32}}$.	561
Vier Kreise $\omega$, $\omega_{A}$, $\omega_{B}$ und $\omega_{C}$ mit demselben Radius sind im Inneren des Dreiecks $ABC$ so gezeichnet, dass $\omega_{A}$ tangential zu den Seiten $AB$ und $AC$ ist, $\omega_{B}$ zu $BC$ und $BA$ und $\omega_{C}$ zu $CA$ und $CB$, und $\omega$ ist Ă¤uĂźerlich tangential zu $\omega_{A}$, $\omega_{B}$ und $\omega_{C}$. Wenn die Seiten des Dreiecks $ABC$ $13$, $14$ und $15$ lang sind, kann der Radius von $\omega$ in der Form $\frac{m}{n}$ dargestellt werden, wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind. Finden Sie $m+n$.	389
Sei $f(x)$ ein Polynom mit reellen Koeffizienten, so dass $f(0) = 1,$ $f(2)+f(3)=125,$ und fĂĽr alle $x$ gilt $f(x)f(2x^{2})=f(2x^{3}+x).$ Finde $f(5).$	676
Die zunehmende geometrische Folge $x_{0},x_{1},x_{2},\ldots$ besteht ausschlieĂźlich aus ganzzahligen Potenzen von $3.$ Gegeben ist, dass $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ und $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57$ gilt, finde $\log_{3}(x_{14}).$	91
Gegeben eine reelle Zahl $x$, sei $\lfloor x \rfloor$ die grĂ¶Ăźte ganze Zahl, die kleiner oder gleich $x$ ist. FĂĽr eine bestimmte ganze Zahl $k$ gibt es genau $70$ positive ganze Zahlen $n_{1}, n_{2}, \ldots, n_{70}$, sodass $k=\lfloor\sqrt[3]{n_{1}}\rfloor = \lfloor\sqrt[3]{n_{2}}\rfloor = \cdots = \lfloor\sqrt[3]{n_{70}}\rfloor$ und $k$ jede $n_{i}$ teilt fĂĽr alle $i$ mit $1 \leq i \leq 70$. Finden Sie den maximalen Wert von $\frac{n_{i}}{k}$ fĂĽr $1 \leq i \leq 70.$	553
Gegeben seien $x, y,$ und $z$ als reelle Zahlen, die folgenden Gleichungen genĂĽgen: \begin{align*} x &= \sqrt{y^2 - \frac{1}{16}} + \sqrt{z^2 - \frac{1}{16}}, \\ y &= \sqrt{z^2 - \frac{1}{25}} + \sqrt{x^2 - \frac{1}{25}}, \\ z &= \sqrt{x^2 - \frac{1}{36}} + \sqrt{y^2 - \frac{1}{36}}, \end{align*} und daĂź $x+y+z = \frac{m}{\sqrt{n}}$ gilt, wobei $m$ und $n$ positive ganze Zahlen sind und $n$ durch das Quadrat einer Primzahl nicht teilbar ist. Bestimmen Sie $m+n.$	9
Gegeben, dass eine Sequenz $x_0=0$ erfĂĽllt und $|x_k|=|x_{k-1}+3|$ fĂĽr alle ganzzahligen $k \geq 1$ gilt, finden Sie den minimal mĂ¶glichen Wert von $|x_1+x_2+\cdots+x_{2006}|.$	27
Seien $w_1$ und $w_2$ die Kreise $x^2+y^2+10x-24y-87=0$ und $x^2+y^2-10x-24y+153=0$. Sei $m$ der kleinste positive Wert von $a$, fĂĽr den die Gerade $y=ax$ das Zentrum eines Kreises enthĂ¤lt, der Ă¤uĂźerlich tangential zu $w_2$ und innerlich tangential zu $w_1$ ist. Gegeben, dass $m^3=\frac{p}{q}$, wobei $p$ und $q$ teilerfremde ganze Zahlen sind, finden Sie $p+q$.	169
Dreieck $ABC$ hat $BC=20$. Der Inkreis des Dreiecks teilt die Seitenhalbierende $AD$ gleichmĂ¤Ăźig in drei Teile. Wenn die FlĂ¤che des Dreiecks $m \sqrt{n}$ ist, wobei $m$ und $n$ ganze Zahlen sind und $n$ nicht durch das Quadrat einer Primzahl teilbar ist, finden Sie $m+n$.	38
FĂĽr wie viele positive ganze Zahlen $n$ kleiner oder gleich 1000 gilt $(\sin t + i \cos t)^n = \sin nt + i \cos nt$ fĂĽr alle reellen $t$?	250
Ein konvexes Polyeder $P$ hat 26 Ecken, 60 Kanten und 36 FlĂ¤chen, von denen 24 dreieckig und 12 viereckig sind. Eine Raumdiagonale ist eine Strecke, die zwei nicht benachbarte Ecken verbindet, die nicht auf derselben FlĂ¤che liegen. Wie viele Raumdiagonalen hat $P$?	241
Ein KĂ¤fer startet an einem Eckpunkt eines gleichseitigen Dreiecks. Bei jedem Zug wĂ¤hlt er zufĂ¤llig einen der beiden Eckpunkte, an denen er sich gerade nicht befindet, und kriecht entlang einer Seite des Dreiecks zu diesem Eckpunkt. Angenommen, die Wahrscheinlichkeit, dass der KĂ¤fer nach seinem zehnten Zug zu seinem Startpunkt gelangt, ist $\frac{m}{n},$ wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind, finden Sie $m + n.$	683
Die Dezimaldarstellung von $m/n,$ wobei $m$ und $n$ teilerfremde positive ganze Zahlen sind und $m < n,$ enthĂ¤lt die Ziffern 2, 5 und 1 aufeinanderfolgend und in dieser Reihenfolge. Finden Sie den kleinsten Wert von $n$, fĂĽr den dies mĂ¶glich ist.	127
Wie viele Zahlen unter \(1, 2, 3, 4, \ldots, 1000\) kĂ¶nnen in der Form \(a^2 - b^2 + 1 \ (a, b \in \mathbb{N})\) ausgedrĂĽckt werden und sind nicht durch 3 teilbar?	501
Sei die Folge \(a_1, a_2, \ldots, a_{21}\) gegeben, die der Bedingung \(|a_{n+1} - a_n| = 1 \ (n = 1, 2, \ldots, 20)\) genĂĽgt und bei der \(a_1, a_7, a_{21}\) eine geometrische Reihe bilden. Gegeben sei \(a_1 = 1\) und \(a_{21} = 9\). Wie viele verschiedene Folgen erfĂĽllen diese Bedingungen?	15099
Gegeben, dass die positiven ganzen Zahlen \(m\) und \(n\) beide Primzahlen sind, und dass \(7m + n\) und \(mn + 11\) ebenfalls Primzahlen sind, finden Sie den Wert von \(m^n + n^m\).	17
Was ist die FlĂ¤che des Gebiets \(S = \{(x, y) | x, y \in [0, \frac{\pi}{2}], \cos^2 x + \sin x \sin y + \cos^2 y \geq \frac{5}{4}\}\)?	$\frac{\pi^2}{6}$
Sei \( n \) eine positive ganze Zahl, und es gelte  \[\sum_{k=0}^n \frac{(-1)^k \binom{n}{k}}{k^3 + 9k^2 + 26k + 24} = \frac{1}{312},\]  bestimmen Sie den Wert von \( n \).	9
Sei die ganze Zahl \( n \geq 4 \). Karten, die mit den Zahlen \( 1, 2, \cdots, n \) nummeriert sind, werden mit ZurĂĽcklegen und gleicher Wahrscheinlichkeit gezogen, und jede gezogene Zahl wird notiert. Wenn sowohl \( 1 \) als auch \( 2 \) erscheinen oder sowohl \( 3 \) als auch \( 4 \) erscheinen, wird das Ziehen gestoppt. Finden Sie den mathematischen Erwartungswert der Anzahl der Kartenziehungen.	$\frac{11n}{12}$
Positive reelle Zahlen \( k_1, k_2, k_3 \) erfĂĽllen \( k_1 < k_2 < k_3 \); reelle Zahlen \( c_1, c_2 \) erfĂĽllen \( c_1 = k_2 - k_1, c_2 - c_1 = 2(k_3 - k_2) \). Definieren wir die Funktionen \[f(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - c_1, & 1 < x \leq 2 \\k_3 x - c_2, & x > 2 \end{cases}\]und\[g(x) = \begin{cases} k_1 x, & 0 \leq x \leq 1 \\k_2 x - \frac{c_1}{12}, & 1 < x \leq 2 \\k_3 x - \frac{c_2}{12}, & x > 2 \end{cases}\]Die Frage ist, unter welchen Bedingungen an \( k_1, k_2, k_3 \) ein \( A > 0 \) existiert, sodass die Funktion \( g(x) + f(A-x) \), die auf \([0, A]\)  definiert ist, ihren minimalen Wert genau an den zwei Punkten erreicht?	$k_3 = \frac{23}{12}k_2 - \frac{11}{12}k_1$
Sei \(n\) eine gegebene positive ganze Zahl. Die Folge \(a_1, a_2, \cdots, a_n\) ist eine Reihe von reellen Zahlen, die \(\left| \sum_{k=1}^{m} \frac{a_k}{k} \right| \leq 1\) fĂĽr jedes \(m \leq n\) erfĂĽllt. Finden Sie den Maximalwert von \(\left| \sum_{k=1}^{n} a_k \right|\).	$2n-1$
Sei die Menge \(P = \{a_1, a_2, \cdots, a_m\}\) mit einem Durchschnitt \(C_P = \frac{a_1 + a_2 + \cdots + a_m}{m}\). Nun partitionieren wir \(S = \{1, 3, \cdots, n\}\) in zwei nicht-leere und disjunkte Teilmengen \(A\) und \(B\). Finden Sie den maximalen Wert von \(|C_A - C_B|\) und diskutieren Sie die Anzahl der verschiedenen geordneten Paare \((A, B)\), wenn das Maximum erreicht wird.	$\frac{n}{2}; 2n-2$
Seien \(A, B, C\) die drei Innenwinkel des \(\triangle ABC\). Bestimmen Sie den Wertebereich von \(3 \cos A + 2 \cos 2B + \cos 3C\).	$(-\frac{25}{16}, 6)$
Gegeben eine positive ganze Zahl \(n(n \geq 2)\). Es gibt \(2n\) positive reelle Zahlen \(a_1, a_2, \cdots, a_{2n}\), die folgende Bedingung erfĂĽllen: \[\sum_{k=1}^n a_{2k-1} \cdot \sum_{k=1}^n a_{2k} = \prod_{k=1}^n a_{2k-1} + \prod_{k=1}^n a_{2k}.\] Finden Sie den minimalen Wert von \(S = \sum_{k=1}^{2n} \frac{a_k^{n-1}}{a_{k+1}}\), wobei \(a_{2n+1} = a_1\) ist.	$n^3$
Gegeben seien positive ganze Zahlen \(a, b\) (\(a \leq b\)). Die Folge \(\{f_n\}\) erfĂĽllt die Bedingungen: \[ f_1 = a, \quad f_2 = b, \quad f_{n+2} = f_{n+1} + f_n \quad (n = 1, 2, \cdots).\] Wenn \(\left( \sum_{k=1}^{n} f_k \right)^2 \leq A \cdot f_n f_{n+1}\) fĂĽr jede positive ganze Zahl \(n\) gilt, finden Sie den minimalen Wert der reellen Zahl \(A\).	$2 + \sqrt{5}$
Seien \( X_{1}, X_{2} \) einfache Zufallsstichproben aus der Verteilung \( N\left(\mu, \sigma^{2}\right) \), wobei \( \sigma \) (\( \sigma > 0 \)) ein unbekannter Parameter ist. Wenn \( \hat{\sigma} = a\left|X_{1} - X_{2}\right| \) ein erwartungstreuer SchĂ¤tzer fĂĽr \( \sigma \) ist, bestimmen Sie \( a \).	$\frac{\sqrt{\pi}}{2}$
Sei \( f \) eine stetige Funktion, die auf \([a, b]\) definiert ist. Bestimmen Sie die Konstante \( c \) so, dass der folgende Grenzwert gilt, und beweisen Sie dies: \[\lim_{n \to \infty} \int_a^b f(x) |\sin nx| \, dx = c \int_a^b f(x) \, dx.\]	$\frac{2(b-a)}{\pi}$
Sei $V$ die Menge aller stetigen Funktionen $f\colon [0,1]\to \mathbb{R}$, die auf $(0,1)$ differenzierbar sind, mit der Eigenschaft, dass $f(0)=0$ und $f(1)=1$. Bestimmen Sie alle $\alpha \in \mathbb{R}$, sodass fĂĽr jedes $f\in V$ ein $\xi \in (0,1)$ existiert, fĂĽr das \[f(\xi) + \alpha = f'(\xi)\] gilt.	$\frac{1}{e-1}$
Sei \( s \geq 0 \), \[\varphi(s) = \int_{0}^{+\infty} \frac{\ln(1 + sx^2)}{x(1 + x^2)} \, dx.\] Finden Sie den Wert von \(\varphi(1) + \varphi(2)\).	$\frac{5\pi^2}{24}$
Sei \[A = \begin{pmatrix} a_{11} & a_{12} & a_{13} \\a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{pmatrix}\]eine nicht-invertierbare \(3 \times 3\) Matrix ĂĽber den reellen Zahlen \(\mathbb{R}\). Falls die adjungierte Matrix \( A^* \) von \( A \) gegeben ist durch\[A^* = \begin{pmatrix} a_{11}^2 & a_{12}^2 & a_{13}^2 \\ a_{21}^2 & a_{22}^2 & a_{23}^2 \\ a_{31}^2 & a_{32}^2 & a_{33}^2 \end{pmatrix},\]finden Sie \( |A| \).	0
Sei $I_n = n \int_1^a \frac{dx}{1+x^n}$, wobei $a > 1$. Bestimmen Sie den Grenzwert $\lim_{n \to \infty} I_n$.	$\ln2$
Sei \( z = f(x, y) \) eine differenzierbare Funktion ĂĽber der Region\[ D = \{(x, y) | 0 \leq x \leq 1, 0 \leq y \leq 1 \} \] mit \( f(0, 0) = 0 \) und \( \left. \mathrm{d}z \right|_{(0,0)} = 3 \mathrm{d}x + 2 \mathrm{d}y \). Bestimmen Sie den Grenzwert\[\lim_{x \to 0^+} \frac{\int_0^{x^2} \mathrm{d}t \int_x^{\sqrt{t}} f(t, u) \mathrm{d}u}{1 - \sqrt[4]{1-x^4}}.\]	-2
Sei die Funktion \( f(x) \) zweimal differenzierbar im Intervall \((-1, 1)\), mit \( f(0) = 1 \). ZusĂ¤tzlich gilt  \( f(x) \geq 0 \), \( f'(x) \leq 0 \) und \( f''(x) \leq f(x) \) fĂĽr \( x \geq 0 \). Bestimmen Sie den Mindestwert von \( f'(0) \).	$-\sqrt{2}$
Bestimmen Sie $\lim_{x \to +\infty}\sqrt{x^2+x+1}\frac{x-\ln(e^x+x)}{x}$.	0
Sei $z=z(x,y)$ eine implizite Funktion mit zwei Variablen aus $2\sin(x+2y-3z)=x+2y-3z$. Finden Sie $\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$.	1
Sei $f(x)$ eine stetige Funktion, wobei $f(0) \neq 0$. Finden Sie $\lim_{x \to 0} \frac{2\int_{0}^{x}(x-t)f(t)dt}{x\int_{0}^{x}f(x-t)dt}$.	1
Sei $D=\{ (x,y)|x^2+y^2\le \pi \}$. Finden Sie $\iint\limits_D(sin x^2cosx^2+x\sqrt{x^2+y^2})dxdy$.	$\pi$
Sei $x_1=2021$, $x_n^2-2(x_n+1)x_{n+1}+2021=0$ ($n\geq1$). Beweisen Sie, dass die Folge ${x_n}$ konvergiert. Finden Sie den Grenzwert $\lim_{n \to \infty} x_n$.	$\sqrt{2022} - 1$
Betrachten Sie eine homogene Funktion vom Grad $4$. $f(x,y,z)=a_1x^4+a_2y^4+a_3z^4+3a_4x^2y^2+3a_5y^2z^2+3a_6x^2z^2$. Bestimmen Sie $\oiint_{\sum} f(x,y,z)dS$, wobei $\sum: x^2+y^2+z^2=1$ ist.	$\frac{4\pi}{5} \sum_{i=1}^{6}a_i$
Seien ${a_n}$ und ${b_n}$ positive reelle Folgen, die die folgende Bedingung erfĂĽllen: (i) $a_1 = b_1 = 1$ (ii) $b_n = a_n b_{n-1} - 2$ (iii) $n$ ist eine ganze Zahl grĂ¶Ăźer als $1$. Sei ${b_n}$ eine beschrĂ¤nkte Folge. Beweisen Sie, dass $\sum_{n=1}^{\infty} \frac{1}{a_1 a_2 \cdots a_n}$ konvergiert. Finden Sie den Wert der Summe.	$\frac{3}{2}$
Bestimmen Sie $I=\int_{0}^{\frac{\pi}{2}}\frac{\cos x}{1+\tan x}dx$.	$\frac{1}{2\sqrt{2} \ln\frac{\sqrt{2}+2}{2-\sqrt{2}}$
Finden Sie $\sum_{n=1}^{+\infty} \arctan \frac{2}{4n^2+4n+1}.$	$\arctan{\frac{1}{2}}$
Sei $f(x,y)$ eine Funktion, die  eine zweimal stetig differenzierbare partielle Ableitung in der geschlossenen Region $D=\{(x,y)|x^2+y^2\leq1\}$ besitzt, sodass $\frac{\partial^2 f}{\partial x^2} + \frac{\partial^2 f}{\partial y^2} = x^2 + y^2$. Finden Sie $\lim_{r \to 0^+} \frac{\int\int_{x^2+y^2\leq r^2}(x \frac{\partial f}{\partial x} + y \frac{\partial f}{\partial y})dxdy}{(\tan r - \sin r)^2}$.	$\frac{\pi}{3}$
Es sei gegeben, dass fĂĽr jede orientierbare glatte geschlossene FlĂ¤che $S$ im Halbraum $\{ (x,y,z)\in R^3 |x>0\}$ in $R^3$ gilt, dass $\int\int_{S}^{}xf'(x)dydz+y(xf(x)-f'(x))dzdx-xz(sin x+f'(x))dxdy=0$, wobei $f$ auf dem Intervall $(0,+\infty)$ zweimal stetig differenzierbar ist und $\lim_{x \to 0^+} f(x)=\lim_{x \to 0^+} f'(x)=0$. Finden Sie $f(x)$.	$e^{\frac{1}{2}x} \left( -\cos\frac{\sqrt{3}}{2}x + \frac{1}{\sqrt{3}}\sin\frac{\sqrt{3}}{2}x \right) + \cosx$
Sei $m \geq 5$ eine ungerade ganze Zahl und sei $D(m)$ die Anzahl der Quadrupeln $\big(a_1, a_2, a_3, a_4\big)$ aus verschiedenen ganzen Zahlen mit $1 \leq a_i \leq m$ fĂĽr alle $i$, so dass $m$ $a_1 + a_2 + a_3 + a_4$ teilt. Es gibt ein Polynom $$q(x) = c_3x^3 + c_2x^2 + c_1x + c_0$$, sodass $D(m) = q(m)$ fĂĽr alle ungeraden ganzen Zahlen $m \geq 5$ gilt. Was ist $c_1?$	11
Seien $a, b,$ und $c$ positive ganze Zahlen, so dass $a+b+c=23$ und\[\gcd(a,b)+\gcd(b,c)+\gcd(c,a)=9.\]Wie groĂź ist die Summe aller mĂ¶glichen unterschiedlichen Werte von $a^{2}+b^{2}+c^{2}$?	438
FĂĽr jede reelle Zahl $a$ mit $0 \leq a \leq 1$ seien die Zahlen $x$ und $y$ unabhĂ¤ngig voneinander zufĂ¤llig aus den Intervallen $[0, a]$ bzw. $[0, 1]$ gewĂ¤hlt. Sei $P(a)$ die Wahrscheinlichkeit, dass $$\sin^2{(\pi x)} + \sin^2{(\pi y)} > 1.$$ Was ist der maximale Wert von $P(a)?$	$2-\sqrt{2}$
Die Zahl $a = \frac{p}{q}$, wobei $p$ und $q$ teilerfremde positive ganze Zahlen sind, hat die Eigenschaft, dass die Summe aller reellen Zahlen $x$, die  $$\lfloor x \rfloor \cdot \{x\} = a \cdot x^2$$  erfĂĽllen, $420$ ist, wobei $\lfloor x \rfloor$ die grĂ¶Ăźte ganze Zahl bezeichnet, die kleiner oder gleich  $x$ ist, und $\{x\} = x - \lfloor x \rfloor$ den Dezimalbruchteil von $x$ bezeichnet. Wie groĂź ist $p + q?$	929
Seien $(a_n)$ und $(b_n)$ die Folgen von reellen Zahlen, sodass \[(2 + i)^n = a_n + b_ni\]fĂĽr alle ganze Zahlen $n\geq 0$, wobei $i = \sqrt{-1}$ ist. Was ergibt\[\sum_{n=0}^\infty\frac{a_nb_n}{7^n}\,?\]	$\frac{7}{16}$
Es gibt ganze Zahlen $a$, $b$ und $c$, die alle grĂ¶Ăźer als 1 sind, so dass$$\sqrt[a]{N \sqrt[b]{N \sqrt[c]{N}}} = \sqrt[36]{N^{25}}$$fĂĽr alle $N > 1$. Was ist $b$?	3
Sei $\triangle A_0B_0C_0$ ein Dreieck, dessen WinkelmaĂźe genau $59.999^\circ$, $60^\circ$ und $60.001^\circ$ betragen. FĂĽr jede positive ganze Zahl $n$ definieren wir $A_n$ als den FuĂźpunkt des Lotes von $A_{n-1}$ auf die Linie $B_{n-1}C_{n-1}$. Ebenso definiere $B_n$ als den FuĂźpunkt des Lotes von $B_{n-1}$ auf die Linie $A_{n-1}C_{n-1}$, und $C_n$ als den FuĂźpunkt des Lotes von $C_{n-1}$ auf die Linie $A_{n-1}B_{n-1}$. Wie lautet die kleinste positive ganze Zahl $n$, fĂĽr die $\triangle A_nB_nC_n$ stumpfwinklig ist?	15
Sei $ABCD$ ein konvexes Viereck mit $BC=2$ und $CD=6.$ Angenommen, die Schwerpunkte von $\triangle ABC, \triangle BCD,$ und $\triangle ACD$ bilden die Eckpunkte eines gleichseitigen Dreiecks. Was ist der maximal mĂ¶gliche Wert der FlĂ¤che von $ABCD$?	$12+10\sqrt{3}$
Sei $s_k$ die Summe der $\textit{k}$-ten Potenzen der Wurzeln des Polynoms $x^3 - 5x^2 + 8x - 13$. Insbesondere sind $s_0 = 3$, $s_1 = 5$ und $s_2 = 9$. Sei $a$, $b$ und $c$ reelle Zahlen, so dass $s_{k+1} = a \, s_k + b \, s_{k-1} + c \, s_{k-2}$ fĂĽr $k = 2$, $3$, $....$ Was ist $a + b + c$?	10
medium-de-124	FĂĽr eine positive ganze Zahl $n$ und die von Null verschiedenen Ziffern $a$, $b$ und $c$, sei $A_n$ die $n$-stellige Zahl, bei der jede Ziffer gleich $a$ ist; sei $B_n$ die $n$-stellige Zahl, bei der jede Ziffer gleich $b$ ist, und sei $C_n$ die $2n$-stellige (nicht $n$-stellige) Zahl, bei der jede Ziffer gleich $c$ ist. Was ist der grĂ¶ĂźtmĂ¶gliche Wert von $a + b + c$, fĂĽr den es mindestens zwei Werte von $n$ gibt, so dass $C_n - B_n = A_n^2$?	18
