Nel $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, qual û´ il valore di $\angle C$ in radianti?	$\frac{\pi}{3}$
Dati la funzione $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ If \(f(x) > -2\) e ciûý si verifica solo quando \(1 < x < 2\), trova l'intervallo dei valori per \(b\).	$b \geq $-\frac{2}{3}$
Dato che $\alpha$ û´ un angolo acuto e $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Trova $\sin \frac{\alpha}{2}$	$\frac{-1+\sqrt{5}}{4}$
Sia $S_{n}$ la somma dei primi $n$ termini di una progressione geometrica $\{a_{n}\}$. Se $S_{4}=-5$ e $S_{6}=21S_{2}$, trova $S_{8}$.	-85
La retta $l: x-my+1=0$ interseca il cerchio $\odot C: (x-1)^{2}+y^{2}=4$ nei punti A e B. L'area del triangolo $\triangle ABC$ û´ $\frac{8}{5}$. Trova uno dei possibili valori di $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Se $\sin(\alpha - \beta)=\frac{1}{3}$ e $\cos \alpha \sin \beta=\frac{1}{6}$, trova $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
La funzione $f(x)=\cos(\omega x) -1\;(\omega>0)$ ha 3 radici nell'intervallo $[0, 2\pi]$. Qual û´ l'intervallo di $\omega$?	$[2,3)$
La parabola $C$ û´ definita da $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ I suoi fuochi sinistro e destro sono rispettivamente $F_{1}$ e $F_{2}$. Il punto $A$ si trova su $C$, e il punto $B$ si trova sull'asse $y-$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ e $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Qual û´ l'eccentricitû  di $C$?	$\frac{3\sqrt{5}}{5}$
Sia \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Confronta le dimensioni di \(a\), \(b\), e \(c\).	$c < a < b$
Dato che il punto \(A(2,1)\) si trova sull'iperbole \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), e la retta \(l\) interseca \(C\) nei punti \(P\) e \(Q\) con la somma delle pendenze delle rette \(AP\) e \(AQ\) pari a 0. Se \(\tan \angle PAQ = 2\sqrt{2}\), trova l'area di \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
La successione $\{a_{n}\}$ û´ una progressione geometrica. $S_n$ û´ la somma dei primi $n$ termini di $\{a_{n}\}$ e $a_{n+1} = 2S_{n}+2$. Qual û´ il valore di $a_{4}$?	54
I fuochi sinistro e destro dell'iperbole $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ sono rispettivamente $F_{1}$ e $F_{2}$. Una retta perpendicolare û´ stata tracciata da $F_{2}$ a uno degli asintoti e il piede della perpendicolare û´ il punto P. Se $PF_{2} = 2$ e la pendenza di $PF_{1}$ û´ $\frac{\sqrt{2}}{4}$, trova l'equazione dell'iperbole.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Tre scatole A, B, C contengono un certo numero di palline nere e bianche. Il numero totale di palline in ciascuna scatola û´ nel rapporto di 5:4:6. La percentuale di palline nere in ciascuna scatola û´ rispettivamente 40%, 25% e 50%. Si estrae a caso una pallina da ciascuna delle tre scatole, la probabilitû  che tutte e tre le palline siano nere û´ $p_1$. Se le palline delle tre scatole vengono unite in una sola scatola e si estrae una pallina a caso, la probabilitû  di estrarre una pallina bianca û´ $p_2$. Calcola $p_1 + p_2$ (in forma decimale).	0.65
Nel $\triangle ABC$, $\angle A = 60^{\degree}$, $BC=1$, Il punto D û´ il punto medio di AB e il punto E û´ il punto medio di CD. Siano $\overline{AB} = \overrightarrow{a},\overline{AC} = \overrightarrow{b}$. If $\overline{BF} = \frac{1}{3}\overline{BC}$, trova il valore massimo di $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Se la funzione $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ ha solo 2 radici reali, qual û´ l'intervallo di $a$?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Dato che $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, dove $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ e $0 \leq k \leq 100$ and $k \in \mathbb{N}$, qual û´ il valore massimo di $k$ tale che $a_{k} < 0$?	49
Tre punti A, B, C soddisfano $AB=BC=AC=1$. In quanti modi û´ possibile scegliere altri due punti (in qualsiasi ordine) in modo che i 5 punti (A, B, C e i due punti aggiuntivi) formino i vertici di una piramide quadrata regolare?	9
La funzione $f(x)=\sin(\omega x + \varphi)$ û´ crescente nell'intervallo $(\frac{\pi}{6}, \frac{2\pi}{3})$. E i punti in $x=\frac{\pi}{6}$ e $x=\frac{2\pi}{3}$ sono vertici di $y=f(x)$. Qual û´ il valore di  $f(-\frac{5\pi}{12})?$	$\frac{\sqrt{3}}{2}$
Se i numeri reali $x,y$ soddisfano $x^{2}+y^{2}-4x-2y-4=0$, qual û´ il valore massimo di $x-y?$	$1+3\sqrt{2}$
Se $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, trova il valore di $\sin \theta - \cos \theta$	$-\frac{\sqrt{5}}{5}$
Le variabili x e y soddisfano il sistema $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$. Qual û´ il valore massimo di $z=2x-y$?	8
La sequenza aritmetica $\{a_{n}\}$ ha una differenza comune di $\frac{2\pi}{3}$. Sia il set $S$ definito come $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. Se $S=\{a,b\}$, trova il valore di $ab$.	$-\frac{1}{2}$
Il cerchio $\odot O$ ha raggio 1. P û´ un punto esterno al cerchio. La linea PA û´ tangente a $\odot O$ nel punto A. La linea PB interseca $\odot O$ nei punti B e C. D û´ il punto medio di BC. Se $\lvert OP \rvert = \sqrt{2}$, trova il valore massimo di $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
La sequenza $\{a_{n}\}$ û´ una sequenza geometrica in cui $a_{2}a_{4}a_{5} = a_{3}a_{6}$ e $a_{9}a_{10}=-8$. Trova $a_{7}$.	-2
La piramide $P-ABCD$ ha una base quadrata ABCD e P û´ il vertice superiore. $AB=4$, $PC=PD=3$, e $\angle PCA=45^{\degree}$. Trova l'area di $\triangle PBC$.	$4\sqrt{2}$
I due fuochi dell'ellisse $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ sono $F_{1}$ and $F_{2}$. O û´ l'origine. Il punto P û´ un punto sull'ellisse tale che $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Trova $|PO|$.	$\frac{\sqrt{30}}{2}$
Nel $\triangle ABC$, $AB=2$, $\angle BAC=60^{\degree}$ e $BC=\sqrt{6}$. Il punto $D$ si trova su $BC$ e $AD$ biseca $\angle BAC$. Trova $AD$.	2
Nella piramide triangolare $P-ABC$, la base $\triangle ABC$ û´ un triangolo equilatero con un lato di lunghezza 2. $PA=PB=2$ e $PC= \sqrt{6}$. Trovare il volume della piramide.	1
Il grafico di $y=f(x)$ si ottiene traslando il grafico di $y=\cos \left(2x+\frac{\pi}{6}\right)$ di $\frac{\pi}{6}$ unitû  verso sinistra. Quanti punti di intersezione ha il grafico di $y=f(x)$ con la retta $y=\frac{1}{2}x-\frac{1}{2}$?	3
Le variabili $x$ e $y$ soddisfano il sistema$\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. Qual û´ il valore massimo di $z=3x+2y$?	15
Dati una sequenza $\{a_n\} (n \in \mathbb{N}^{*})$ con il primo termine $a_1 = 1$ e la somma dei primi $n$ termini denotata come $S_n$. Supponiamo che $\lambda$ e $k$ siano costanti. Se per tutti i numeri interi positivi $n$ vale la seguente equazione:  \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] allora la sequenza û´ chiamata una sequenza ã$\lambda \sim k$ã. Per un dato $\lambda$, esistono tre diverse sequenze $\{a_n\}$ che soddisfano le condizioni di essere una sequenza "$\lambda \sim 3$" con $a_n \geq 0$? Se tali sequenze esistono, determinare l'intervallo di valori per $\lambda$. Se no, spiegare il motivo.	$0 < \lambda < 1$
Un sacchetto \( A \) contiene 2 palline nere e 1 pallina bianca, mentre un altro sacchetto \( B \) contiene 3 palline bianche. Ad ogni passaggio, si estrae una pallina a caso da ciascun sacchetto e si scambia con l'altro sacchetto. Questo processo viene ripetuto \( n \) volte. Sia \( X_n \) il numero di palline nere nel sacchetto \( A \), e sia \( p_n \) la probabilitû  che il sacchetto \( A \) contenga esattamente 2 palline nere, mentre \( q_n \) û´ la probabilitû  che contenga esattamente 1 pallina nera. Deriva il valore atteso \( E(X_n) \) di \( X_n \) in termini di \( n \).	$1 + \frac{1}{3^n}$
Sia la funzione $f(x) = (x-a)(x-b)(x-c)$, dove $a, b, c \in \mathbb{R}$, e $f'(x)$ û´ la derivata di $f(x)$. Dato che $a = 0, 0 < b \leq 1, c = 1$, e che il valore massimo locale di $f(x)$ û´ $M$. Trova il valore massimo di $M$.	$\frac{4}{27}$
Definisci una successione geometrica con il primo termine pari a 1 e una ragione comune positiva come una "M-sequenza". Sia $m$ un intero positivo. Se esiste una "M-sequenza" $\{c_n\} (n \in \mathbb{N}^{*})$per ogni intero positivo $k$, quando $k \leq m$, la condizione $c_k \leq b_k \leq c_{k+1}$ û´ verificata, trova il valore massimo di $m$.	5
Dato le funzioni $y = f(x)$, $y = g(x)$ e $h(x) = kx + b$ $(k, b \in \mathbb{R})$, l'ineguaglianza $f(x) \geq h(x) \geq g(x)$ vale per tutti i valori di $x$ nell'intervallo $D$. Dato che \[f(x) = x^4 - 2x^2, g(x) = 4x^2 - 8, h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\]. Trova il massimo di $n - m$.	$\sqrt{7}$
Dato l'insieme $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ e $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$. Disporre tutti gli elementi di $A \cup B$ in ordine crescente per formare una sequenza $\{a_n\}$. Sia $S_n$ la somma dei primi $n$ termini della sequenza $\{a_n\}$. Trovare il valore minimo di $n$ tale che $S_n > 12a_{n+1}$.	27
Sia $\{a_n\}$ una successione aritmetica con primo termine $a_1$ e differenza comune $d$, e sia $\{b_n\}$ una successione geometrica con primo termine $b_1$ e ragione comune $q$. Dato che $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$, se esiste $d \in \mathbb{R}$ tale che $|a_n - b_n| \leq b_1$ û´ verificato per tutti $n = 2, 3, \cdots, m+1$, determinare l'intervallo di valori per $d$ in funzione di $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Sia $f(x)$ una funzione definita su $\mathbb{R}$ con periodo $1$. Nell'intervallo $[0,1)$, û´ definita come:\[f(x) =\begin{cases} x^2, & x \in D \\ x, & x \notin D\end{cases}\], dove l'insieme $D$ û´ definito come:\[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\},\]. Determinare il numero di soluzioni dell'equazione $f(x) - \lg x = 0$.	8
Data la funzione $f(x) = x^3 + ax^2 + bx + 1$ con $a > 0$ e $b \in \mathbb{R}$, û´ noto che $f(x)$ ha valori estremi e i punti critici della sua derivata $f'(x)$ sono le radici di $f(x)$. (Un punto critico si riferisce al valore della variabile indipendente in cui la funzione raggiunge un estremo.) Se la somma di tutti i valori estremi di $f(x)$ e $f'(x)$ non û´ minore di $-\frac{7}{2}$, determinare l'intervallo dei valori per $a$.	$(3,6]$
In un triangolo acutangolo $ABC$, se $\sin A = 2\sin B \sin C$, trova il valore minimo di $\tan A \tan B \tan C$.	8
Sia $U = \{1,2,\cdots,100\}$. Data una successione $\{a_n\} \ (n \in \mathbb{N}^{*})$ e un sottoinsieme $T$ di $U$, se $T = \varnothing$, definiamo $S_T = 0$. Se $T = \{t_1, t_2, \cdots, t_k\}$, definiamo:\[S_T = a_{t_1} + a_{t_2} + \cdots + a_{t_k}.\] Ad esempio, quando $T = \{1,3,66\}$, abbiamo $S_T = a_1 + a_3 + a_{66}$. Supponiamo che la successione $\{a_n\} \ (n \in \mathbb{N}^{*})$ sia una successione geometrica con un rapporto comune di 3, e quando $T = \{2,4\}$, abbiamo $S_T = 30$. Dato che $C \subseteq U$, $D \subseteq U$, e $S_C \geq S_D$, trova il minimo di $(S_C + S_{C \cap D}) / S_D$.\]	2
Siano $m, n \in \mathbb{N}^{*}$ con $n \geq m$. Determinare il valore della seguente espressione:\[\left( (m+1) C_m^m + (m+2) C_m^{m+1} + (m+3) C_m^{m+2} + \cdots + n C_m^{n-1} + (n+1) C_m^n \right) / \left( 2(m+1) C_{n+2}^{m+2} \right).\]	$\frac{1}{2}$
Considera il vettore  \(\mathbf{a}_k = \left(\cos \frac{k\pi}{6}, \sin \frac{k\pi}{6} + \cos \frac{k\pi}{6}\right)\) dove \(k = 0, 1, 2, \ldots, 12\). Determina il valore di \(\sum_{k=0}^{12} (\mathbf{a}_k \cdot \mathbf{a}_{k+1})\).	$9\sqrt{3}$
Dati numeri positivi \(a, b, c\) soddisfacenti:  $$5c - 3a \leq b \leq 4c - a, c \ln b \geq a + c \ln c,$$ trovare l'intervallo di \(\frac{b}{a}\).	$[e,7]$
Dato che \(a\) e \(b\) sono numeri reali, e 1 e -1 sono i punti critici della funzione  \(f(x) = x^3 + ax^2 + bx\). Sia \(h(x) = f(f(x)) - c\), dove \(c \in (-2, 2)\). Determina il numero di zeri della funzione \(y = h(x)\).	9
Dato che due successioni \(\{a_n\}\) e \(\{b_n\}\) consistono interamente di termini positivi che soddisfano:  $$a_{n+1} = \frac{a_n + b_n}{\sqrt{a_n^2 + b_n^2}}, \quad n \in \mathbb{N}^*.$$Sia \(b_{n+1} = \sqrt{2} \cdot \frac{b_n}{a_n}, \, n \in \mathbb{N}^*\), e si assuma che \(\{a_n\}\) sia una successione geometrica. Trovare il valore di \(a_1 + b_1\).	$2\sqrt{2}$
Nel sistema di coordinate rettangolari \(xOy\), consideriamo l'ellisse $$\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \quad (a > b > 0)$$ con i fuochi sinistro e destro rispettivamente in \(F_1(-c, 0)\) e \(F_2(c, 0)\). û noto che i punti \((1, e)\) e  \(\left(e, \frac{\sqrt{3}}{2}\right)\) si trovano sull'ellisse, dove \(e\) û´ l'eccentricitû  dell'ellisse. Siano \(A\) e \(B\) due punti sull'ellisse situati sopra l'asse \(x\), con la retta \(AF_1\) parallela alla retta \(BF_2\), e \(AF_2\) che interseca \(BF_1\) nel punto \(P\). Trovare il valore di \(PF_1 + PF_2\).	$\frac{3\sqrt{2}}{2}$
û dato che $1 < a \leq 2$, e la funzione $f(x)$ û´ definita come $f(x) = e^{x} - x - a$, dove $e = 2.71828\cdots$ û´ la base del logaritmo naturale. Sia $x_0$ lo zero della funzione $y = f(x)$ nell'intervallo $(0, +\infty)$. Trovare il valore minimo di $\frac{ x_0 f(e^{x_0}) }{ (a-1)a }$.	$e-1$
Consideriamo un numero reale $a \neq 0$, e definiamo la funzione $f(x) = a \ln x + \sqrt{x + 1}$, dove $x > 0$. Per qualsiasi $x \in \left[\frac{1}{e^2}, +\infty\right)$, si ha che $f(x) \leq \frac{\sqrt{x}}{2a}$. Trovare l'intervallo di valori per $a$.  \textbf{Note:} $e = 2.71828\cdots$ û´ la base del logaritmo naturale.	$(0, \frac{\sqrt{2}}{4}]$
Dato il punto \(P(0,1)\) e l'ellisse $$\frac{x^2}{4} + y^2 = m \, (m > 1)$$ con due punti \(A\) e \(B\) su di essa che soddisfano \(\overrightarrow{AP} = 2\overrightarrow{PB}\), quando il valore assoluto della coordinata x del punto \(B\) û´ massimizzato, trova il valore di \( m \).	5
Consideriamo la sequenza \( \{a_n\} \) che soddisfa $$|a_n - \frac{a_{n+1}}{2}| \leq 1, \quad n \in \mathbb{N}^*.$$ Se \(|a_n| \leq \left(\frac{3}{2}\right)^n, \, n \in \mathbb{N}^*\), trova il valore massimo di \(|a_n|\).	2
Considera l'ellisse$$\frac{x^2}{a^2} + y^2 = 1, \quad (a > 1).$$ Se un qualsiasi cerchio con centro nel punto \(A(0,1)\) interseca l'ellisse almeno 3 volte, trova l'intervallo di valori per l'eccentricitû  dell'ellisse.	$(0, \frac{\sqrt{2}}{2}]$
Trova l'antiderivata: $\int x \sin x \cos x d x $	$x / 4-\left(x \cos ^{2} x\right) / 2+(\cos x \sin x) / 4 + C$
Trova l'antiderivata: $\int \arctan (\sqrt{x}) d x $	$(x+1) \arctan (\sqrt{x}) - \sqrt{x} + C$
Trova una rappresentazione in serie di potenze per  $2 /(1-x)^{3}$.	$\sum_{n=0}^{\infty} (n+1)(n+2) x^{n}$
Trova la derivata della funzione: $100 /\left(100-x^{2}\right)^{3 / 2} $	$\frac{300 x}{\left(100-x^{2}\right)^{5 / 2}}$
Se $\left(x_{1}, \ldots, x_{n}\right)$ û´ un campione estratto da una distribuzione $\operatorname{Gamma}\left(\alpha_{0}, \theta\right)$, dove $\alpha_{0}>0$ e $\theta \in (0, \infty)$ û´ sconosciuta, allora determina la massima verosimiglianza di $\theta$ (MLE).	$\hat{\theta}=\alpha_{0} / \bar{x}$
Supponiamo che le altezze degli uomini (in centimetri) seguano la distribuzione $N\left(174,20^{2}\right)$, mentre quelle delle donne seguano la distribuzione $N\left(160,15^{2}\right)$. Calcola la media delle altezze totali di una coppia sposata uomo-donna.	334
Trova l'inversa, se esiste, della matrice $$ A=\left[\begin{array}{ccc} e^{t} & \cos t & \sin t \\ e^{t} & -\sin t & \cos t \\ e^{t} & -\cos t & -\sin t \end{array}\right] $$	$$\left[\begin{array}{ccc} \frac{1}{2} e^{-t} & 0 & \frac{1}{2} e^{-t} \\ \frac{1}{2} \cos t+\frac{1}{2} \sin t & -\sin t & \frac{1}{2} \sin t-\frac{1}{2} \cos t \\ \frac{1}{2} \sin t-\frac{1}{2} \cos t & \cos t & -\frac{1}{2} \cos t-\frac{1}{2} \sin t \end{array}\right]$$
Sia $X$ una variabile casuale con $E(X)=0$ e $V(X)=1$. Quale valore intero $k$ ci assicurerû  che $P(|X| \geq k) \leq .01$ ?	10
Trova una rappresentazione in serie per la funzione: $x+\frac{1}{2} \frac{x^{3}}{3}+\frac{1 \cdot 3}{2 \cdot 4} \frac{x^{5}}{5}+\frac{1 \cdot 3 \cdot 5}{2 \cdot 4 \cdot 6} \frac{x^{7}}{7}+\cdots $	$(-1,1)$
Valuta il limite: $\\lim _{(x, y) \rightarrow(1,-1)} \frac{x^{2}-2 x y+y^{2}}{x-y}$	$2$
Valuta l'integrale doppio: $\iint_{R} f(x, y) d A$, dove $f(x, y)=x^{2}+y$ e $R$ û´ il triangolo con vertici $(0,0),(2,0)$ e $(0,1)$.	$\frac{6}{5} $
Trova un insieme fondamentale di soluzioni: $(2 x+1) x y^{\prime \prime}-2\left(2 x^{2}-1\right) y^{\prime}-4(x+1) y=0 ; \quad y_{1}=1 / x$	$\left\{1 / x, e^{2 x}\right\}$
Trova la soluzione generale: $y^{\prime \prime \prime}+2 y^{\prime \prime}+y^{\prime}=-2 e^{-x}\left(7-18 x+6 x^{2}\right)$	$y=x^{2} e^{-x}(1-x)^{2}+c_{1}+e^{-x}\left(c_{2}+c_{3} x\right)$
Trova la soluzione generale: $y^{\prime \prime \prime}-6 y^{\prime \prime}+11 y^{\prime}-6 y=e^{2 x}\left(5-4 x-3 x^{2}\right)$	$y=x e^{2 x}(1+x)^{2}+c_{1} e^{x}+c_{2} e^{2 x}+c_{3} e^{3 x}$
